3.000000000000000000e+00,4.199261188507080078e+00,5.244875907897949219e+00
3.000000000000000000e+00,-1.499736215919256210e-02,4.097000882029533386e-02
3.000000000000000000e+00,-1.772415451705455780e-02,3.986623883247375488e-02
3.000000000000000000e+00,-7.362341135740280151e-02,4.683420807123184204e-02
3.000000000000000000e+00,-1.145253032445907593e-01,6.336494535207748413e-02
3.000000000000000000e+00,-1.636075824499130249e-01,6.072856858372688293e-02
3.000000000000000000e+00,-2.372309863567352295e-01,1.106621101498603821e-01
3.000000000000000000e+00,6.271623969078063965e-01,6.066731810569763184e-01
3.000000000000000000e+00,6.298891901969909668e-01,6.653319597244262695e-01
3.000000000000000000e+00,5.998944640159606934e-01,7.492679953575134277e-01
3.000000000000000000e+00,5.958042740821838379e-01,8.074334859848022461e-01
3.000000000000000000e+00,-5.330880284309387207e-01,8.501462936401367188e-01
3.000000000000000000e+00,2.617721259593963623e-01,1.013839125633239746e+00
3.000000000000000000e+00,-5.562657713890075684e-01,8.871091604232788086e-01
3.000000000000000000e+00,2.726792991161346436e-01,1.056082367897033691e+00
3.000000000000000000e+00,7.089661955833435059e-01,8.854984045028686523e-01
3.000000000000000000e+00,2.835864722728729248e-01,1.098325610160827637e+00
3.000000000000000000e+00,-1.090717196464538574e+00,8.714823722839355469e-01
3.000000000000000000e+00,-1.308860629796981812e-01,1.389969229698181152e+00
3.000000000000000000e+00,-4.049287736415863037e-01,1.381630659103393555e+00
3.000000000000000000e+00,-1.124802112579345703e+00,8.987162709236145020e-01
3.000000000000000000e+00,-4.635548293590545654e-01,1.409084677696228027e+00
3.000000000000000000e+00,-1.112531542778015137e+00,9.811607003211975098e-01
3.000000000000000000e+00,4.199261188507080078e+00,5.244875907897949219e+00
3.000000000000000000e+00,4.226529121398925781e+00,5.278933525085449219e+00
3.000000000000000000e+00,-1.636075787246227264e-02,4.044487699866294861e-02
3.000000000000000000e+00,-3.408491238951683044e-02,2.723382413387298584e-02
3.000000000000000000e+00,-7.635020464658737183e-02,4.224329441785812378e-02
3.000000000000000000e+00,-1.186154931783676147e-01,5.533105507493019104e-02
3.000000000000000000e+00,-1.690611690282821655e-01,4.328649118542671204e-02
3.000000000000000000e+00,-2.045094817876815796e-01,7.591070979833602905e-02
3.000000000000000000e+00,-2.372309863567352295e-01,1.106621101498603821e-01
3.000000000000000000e+00,5.998944640159606934e-01,6.336494684219360352e-01
3.000000000000000000e+00,5.726265311241149902e-01,7.152103781700134277e-01
3.000000000000000000e+00,5.998944640159606934e-01,7.492679953575134277e-01
3.000000000000000000e+00,-5.099102854728698730e-01,8.131834864616394043e-01
3.000000000000000000e+00,5.644461512565612793e-01,8.296577930450439453e-01
3.000000000000000000e+00,-5.330880284309387207e-01,8.501462936401367188e-01
3.000000000000000000e+00,-5.562657713890075684e-01,8.871091604232788086e-01
3.000000000000000000e+00,2.290506064891815186e-01,1.021728992462158203e+00
3.000000000000000000e+00,2.726792991161346436e-01,1.056082367897033691e+00
3.000000000000000000e+00,7.089661955833435059e-01,8.854984045028686523e-01
3.000000000000000000e+00,2.835864722728729248e-01,1.098325610160827637e+00
3.000000000000000000e+00,-1.134345889091491699e+00,8.138826489448547363e-01
3.000000000000000000e+00,-1.745147556066513062e-01,1.385167956352233887e+00
3.000000000000000000e+00,-4.499208629131317139e-01,1.367640972137451172e+00
3.000000000000000000e+00,-1.124802112579345703e+00,8.987162709236145020e-01
3.000000000000000000e+00,-5.099102854728698730e-01,1.392980337142944336e+00
3.000000000000000000e+00,4.199261188507080078e+00,5.244875907897949219e+00
3.000000000000000000e+00,4.015202999114990234e+00,5.441399574279785156e+00
3.000000000000000000e+00,-1.636075787246227264e-02,4.044487699866294861e-02
3.000000000000000000e+00,-3.544830903410911560e-02,2.543383277952671051e-02
3.000000000000000000e+00,-7.907699793577194214e-02,3.688737004995346069e-02
3.000000000000000000e+00,-3.817510232329368591e-02,7.846344262361526489e-02
3.000000000000000000e+00,-1.267958730459213257e-01,3.246488049626350403e-02
3.000000000000000000e+00,-1.636075787246227264e-02,4.044487699866294861e-02
3.000000000000000000e+00,-3.408491238951683044e-02,2.723382413387298584e-02
3.000000000000000000e+00,-7.089661806821823120e-02,5.086766555905342102e-02
3.000000000000000000e+00,-1.186154931783676147e-01,5.533105507493019104e-02
3.000000000000000000e+00,-1.499736215919256210e-02,4.097000882029533386e-02
3.000000000000000000e+00,-3.408491238951683044e-02,2.723382413387298584e-02
3.000000000000000000e+00,-7.362341135740280151e-02,4.683420807123184204e-02
3.000000000000000000e+00,-1.145253032445907593e-01,6.336494535207748413e-02
3.000000000000000000e+00,-1.581539958715438843e-01,7.377474009990692139e-02
3.000000000000000000e+00,-1.690611690282821655e-01,4.328649118542671204e-02
3.000000000000000000e+00,-2.454113662242889404e-01,9.109283983707427979e-02
3.000000000000000000e+00,6.298891901969909668e-01,6.653319597244262695e-01
3.000000000000000000e+00,6.298891901969909668e-01,7.242344021797180176e-01
3.000000000000000000e+00,5.958042740821838379e-01,8.074334859848022461e-01
3.000000000000000000e+00,-5.330880284309387207e-01,8.501462936401367188e-01
3.000000000000000000e+00,-5.562657713890075684e-01,8.871091604232788086e-01
3.000000000000000000e+00,2.944936454296112061e-01,1.004822254180908203e+00
3.000000000000000000e+00,3.067642152309417725e-01,1.046689867973327637e+00
3.000000000000000000e+00,7.089661955833435059e-01,8.854984045028686523e-01
3.000000000000000000e+00,3.190347850322723389e-01,1.088557481765747070e+00
3.000000000000000000e+00,-4.049287736415863037e-01,1.381630659103393555e+00
3.000000000000000000e+00,-1.124802112579345703e+00,8.987162709236145020e-01
3.000000000000000000e+00,-4.171993434429168701e-01,1.423498272895812988e+00
3.000000000000000000e+00,-1.112531542778015137e+00,9.811607003211975098e-01
3.000000000000000000e+00,4.199261188507080078e+00,5.244875907897949219e+00
